FIPS,State,County,chlamydia_rate,teen_birth_rate,teen_birth_rate_black,teen_birth_rate_hispanic,teen_birth_rate_white,hs_completion,some_college,children_in_poverty,unemployed,low_birthweight
22103,Louisiana,St. Tammany,394.4,17,29,29,14,91,69,16,4.2,9
22105,Louisiana,Tangipahoa,860.4,37,54,45,26,84,51,32,5.5,11
22107,Louisiana,Tensas,498.4,40,,,,77,24,48,8.3,8
22109,Louisiana,Terrebonne,809.2,36,46,60,29,79,45,27,4.6,9
22111,Louisiana,Union,615.8,42,52,55,36,86,37,31,5.8,11
22113,Louisiana,Vermilion,478.9,36,59,44,31,78,42,23,5.1,10
22115,Louisiana,Vernon,607.2,55,43,54,60,87,54,21,6.2,7
22117,Louisiana,Washington,769.8,40,41,51,39,79,40,34,5.9,12
22119,Louisiana,Webster,868.5,45,55,,39,84,49,37,6.1,12
22121,Louisiana,West Baton Rouge,689.1,27,35,,20,87,61,20,4.5,11
22123,Louisiana,West Carroll,245.9,41,26,,44,79,33,29,10.7,11
22125,Louisiana,West Feliciana,331.6,22,25,,21,82,50,19,4.1,9
22127,Louisiana,Winn,754.7,41,42,,41,82,34,29,6.3,11
23000,Maine,,325.2,14,18,15,14,93,68,14,3,7
23001,Maine,Androscoggin,528.6,21,40,17,19,90,67,15,3,8
23003,Maine,Aroostook,252.8,18,,,,89,65,20,4.6,8
23005,Maine,Cumberland,358.6,7,12,13,7,95,78,9,2.4,7
23007,Maine,Franklin,240.1,13,,,,93,63,17,3.8,8
23009,Maine,Hancock,231.2,15,,,,94,65,14,3.5,7
23011,Maine,Kennebec,298.8,14,,,,93,67,14,2.9,7
23013,Maine,Knox,286.5,17,,,,94,61,18,2.9,7
23015,Maine,Lincoln,269,18,,,,93,57,16,3,9
23017,Maine,Oxford,289,19,,,,92,56,18,3.6,7
23019,Maine,Penobscot,367.2,13,,,13,92,67,14,3.2,7
23021,Maine,Piscataquis,256.4,20,,,,90,49,24,3.7,8
23023,Maine,Sagadahoc,285.4,15,,,,94,68,11,2.3,7
23025,Maine,Somerset,304.2,25,,,,88,56,23,4.5,8
23027,Maine,Waldo,195.8,20,,,,92,65,19,3.2,7
23029,Maine,Washington,297.5,24,,,22,89,54,25,4.6,8
23031,Maine,York,290.9,12,,15,12,93,70,10,2.7,7
24000,Maryland,,586.3,16,22,39,9,90,70,12,3.6,9
24001,Maryland,Allegany,337.9,24,14,,26,90,53,21,5.2,9
24003,Maryland,Anne Arundel,404,13,18,35,9,92,74,8,3.1,8
24005,Maryland,Baltimore,536.1,14,18,41,9,91,71,11,3.7,9
24009,Maryland,Calvert,294,10,17,12,9,95,73,7,3.2,7
24011,Maryland,Caroline,250.1,21,33,46,15,84,45,20,3.6,7
24013,Maryland,Carroll,242.6,7,17,20,7,93,72,6,2.9,7
24015,Maryland,Cecil,327,19,31,18,18,89,58,14,4,8
24017,Maryland,Charles,690.7,14,15,28,11,93,66,9,3.6,9
24019,Maryland,Dorchester,640.5,34,54,43,21,88,54,24,4.8,10
24021,Maryland,Frederick,334.9,10,15,30,7,93,74,7,3.2,7
24023,Maryland,Garrett,130,23,,,,90,56,18,4.4,8
24025,Maryland,Harford,385.9,10,17,19,7,93,75,9,3.3,7
24027,Maryland,Howard,364.4,6,10,29,3,95,86,6,2.7,8
24029,Maryland,Kent,376.6,11,36,,7,89,62,18,4,10
24031,Maryland,Montgomery,416.5,11,12,32,2,91,77,9,2.9,7
24033,Maryland,Prince George's,877.9,21,16,50,6,87,62,13,3.8,9
24035,Maryland,Queen Anne's,249.1,11,21,27,9,93,68,7,3.1,7
24037,Maryland,St. Mary's,447.3,14,29,14,10,90,67,11,3.3,7
24039,Maryland,Somerset,721.5,21,14,,35,81,41,33,6.1,9
24041,Maryland,Talbot,277.6,15,33,50,8,91,68,13,3.4,7
24043,Maryland,Washington,380.5,26,43,32,23,87,57,17,3.9,9
24045,Maryland,Wicomico,811.3,19,40,47,10,87,60,23,4.6,9
24047,Maryland,Worcester,381.1,15,33,,10,91,67,16,7.4,6
24510,Maryland,Baltimore City,1310.1,34,39,78,13,85,65,31,5.1,12
25000,Massachusetts,,444,9,13,31,4,91,74,12,2.9,8
25001,Massachusetts,Barnstable,255.8,7,23,29,5,95,66,10,3.9,7
25003,Massachusetts,Berkshire,200.3,12,19,16,11,91,66,16,3.5,8
25005,Massachusetts,Bristol,370.1,13,22,45,8,86,64,16,3.7,8
25007,Massachusetts,Dukes,496.4,5,,,,95,65,12,4.1,5
25009,Massachusetts,Essex,432.5,12,9,34,4,89,67,12,3,8
25011,Massachusetts,Franklin,199.4,12,,26,10,93,69,12,2.7,6
25013,Massachusetts,Hampden,611.5,20,21,43,7,86,60,20,4.1,8
25015,Massachusetts,Hampshire,319.5,2,,9,2,95,78,10,2.7,7
25017,Massachusetts,Middlesex,337.6,5,5,23,2,93,82,7,2.3,7
25019,Massachusetts,Nantucket,400.7,12,,,,96,79,6,4.2,6
25021,Massachusetts,Norfolk,308,3,6,10,2,94,83,6,2.5,7
25023,Massachusetts,Plymouth,393.3,8,20,30,4,93,70,9,3,7
25025,Massachusetts,Suffolk,869,11,14,27,2,86,76,24,2.6,9
25027,Massachusetts,Worcester,337.6,11,11,32,7,91,69,12,3.1,8
26000,Michigan,,507.8,18,38,27,13,91,68,18,4.1,9
26001,Michigan,Alcona,144.9,21,,,,89,58,27,6.3,8
26003,Michigan,Alger,76.7,16,,,,90,36,17,7.8,7
26005,Michigan,Allegan,328,20,27,34,18,91,58,16,3.1,7
26007,Michigan,Alpena,207.3,22,,,,92,68,18,4.7,8
26009,Michigan,Antrim,201.8,19,,,,92,59,17,5.1,7
26011,Michigan,Arenac,265.9,24,,,,88,54,26,6.6,8
26013,Michigan,Baraga,165.9,19,,,16,89,47,18,6.3,6
26015,Michigan,Barry,264.1,17,,26,17,93,58,11,3.2,6
26017,Michigan,Bay,395.2,20,32,29,19,90,67,20,4.7,7
26019,Michigan,Benzie,233.3,20,,,,93,67,16,5.1,6
26021,Michigan,Berrien,622.3,28,59,33,18,90,67,22,4,8
26023,Michigan,Branch,299.5,30,,36,30,89,53,18,3.9,7
26025,Michigan,Calhoun,783.6,30,52,26,27,91,57,20,4.1,9
26027,Michigan,Cass,356.2,25,32,40,23,88,61,20,4.3,7
26029,Michigan,Charlevoix,187.5,19,,,,94,68,13,4.6,6
26031,Michigan,Cheboygan,102.5,23,,,,90,56,24,8.7,8
26033,Michigan,Chippewa,220.1,17,,,14,90,57,25,6.3,6
26035,Michigan,Clare,212.1,34,,61,33,85,53,30,6.1,7
26037,Michigan,Clinton,337.8,10,22,9,10,95,76,8,3,6
26039,Michigan,Crawford,187,22,,,,90,64,24,5.6,10
26041,Michigan,Delta,322.5,21,,,22,94,71,19,5.2,8
26043,Michigan,Dickinson,236.1,19,,,,95,73,14,4.2,7
26045,Michigan,Eaton,399.9,14,25,13,13,94,72,11,3.4,7
26047,Michigan,Emmet,201.8,13,,,11,94,72,12,5.4,7
26049,Michigan,Genesee,652.7,27,49,16,19,91,66,22,4.9,10
26051,Michigan,Gladwin,182.3,22,,,,87,49,21,5.7,7
26053,Michigan,Gogebic,149.9,18,,,,94,54,24,5.2,6
26055,Michigan,Grand Traverse,295.2,15,,28,14,95,75,10,3.4,7
26057,Michigan,Gratiot,307.2,18,,21,18,91,56,19,4.4,7
26059,Michigan,Hillsdale,244.1,24,,,,88,56,24,4.2,6
26061,Michigan,Houghton,168,10,,,,93,68,13,4.9,6
26063,Michigan,Huron,211,17,,79,15,89,59,18,4.4,7
26065,Michigan,Ingham,648.2,14,34,18,10,93,76,18,3.5,8
26067,Michigan,Ionia,354.6,24,,32,23,91,56,13,3.4,7
26069,Michigan,Iosco,238.5,37,,,,89,53,23,6,7
26071,Michigan,Iron,251.7,26,,,,91,56,22,5.5,9
26073,Michigan,Isabella,403.9,9,8,17,7,91,65,21,3.8,8
26075,Michigan,Jackson,598.8,25,54,30,21,91,61,18,3.8,9
26077,Michigan,Kalamazoo,882.9,20,52,30,12,94,78,14,3.3,8
26079,Michigan,Kalkaska,221.2,29,,,,87,49,19,5.6,7
26081,Michigan,Kent,606.9,21,47,40,12,91,71,15,2.9,8
26083,Michigan,Keweenaw,,,,,,96,56,15,6.9,
26085,Michigan,Lake,283,38,65,,35,82,42,33,6.4,9
26087,Michigan,Lapeer,210.9,14,,14,14,91,61,13,5.4,7
26089,Michigan,Leelanau,184.7,10,,,,96,75,10,3.7,5
26091,Michigan,Lenawee,287,21,38,19,21,91,59,15,3.9,7
26093,Michigan,Livingston,197.2,6,,,,95,74,5,3.3,6
26095,Michigan,Luce,298.8,28,,,,88,53,24,6.2,11
26097,Michigan,Mackinac,242.7,18,,,17,91,59,23,9.3,8
26099,Michigan,Macomb,406.3,13,29,20,9,90,68,12,4.2,9
26101,Michigan,Manistee,114.6,32,,41,28,90,56,19,5.5,7
26103,Michigan,Marquette,464.6,10,,33,9,95,72,13,4.8,7
26105,Michigan,Mason,189.2,22,,,,92,62,23,4.9,8
26107,Michigan,Mecosta,336.5,13,15,,14,90,58,24,4.7,7
26109,Michigan,Menominee,225.6,24,,,21,93,57,17,4,5
26111,Michigan,Midland,233.8,12,,,,94,72,11,3.7,7
26113,Michigan,Missaukee,340,30,,,,90,51,17,4.8,6
26115,Michigan,Monroe,253.3,18,42,16,17,91,65,14,3.9,7
26117,Michigan,Montcalm,305.3,26,,29,27,89,53,19,4.1,7
26119,Michigan,Montmorency,64.9,22,,,,87,51,25,8.3,7
26121,Michigan,Muskegon,743.8,31,60,34,23,91,59,17,4.3,10
26123,Michigan,Newaygo,286.1,26,,23,26,88,55,24,4.2,7
26125,Michigan,Oakland,351.4,9,21,22,6,94,82,9,3.4,8
26127,Michigan,Oceana,329,32,,44,27,87,48,23,5.9,8
26129,Michigan,Ogemaw,176.4,25,,,,86,60,27,6.7,7
26131,Michigan,Ontonagon,68,15,,,,92,57,23,6.8,8
26133,Michigan,Osceola,275.2,26,,,,89,51,21,4,7
26135,Michigan,Oscoda,132.7,32,,,,83,59,26,6.9,10
26137,Michigan,Otsego,183.4,23,,,,92,67,15,4.9,7
26139,Michigan,Ottawa,319.5,10,22,32,6,93,71,7,2.8,6
26141,Michigan,Presque Isle,203.3,17,,,,90,62,20,7.6,5
26143,Michigan,Roscommon,205.1,28,,,,90,63,28,7.5,7
26145,Michigan,Saginaw,764.8,25,52,36,13,89,64,29,4.8,10
26147,Michigan,St. Clair,308.8,20,37,26,19,91,65,14,4.9,7
26149,Michigan,St. Joseph,356,33,47,39,31,87,52,16,4.3,7
26151,Michigan,Sanilac,196.3,21,,,,88,55,22,4.7,7
26153,Michigan,Schoolcraft,149.1,31,,,,91,57,23,7,9
26155,Michigan,Shiawassee,286.4,20,,15,20,92,63,15,4.3,8
26157,Michigan,Tuscola,250.2,23,,20,23,89,56,17,5.1,7
26159,Michigan,Van Buren,362.3,27,36,37,25,87,58,18,4.6,7
26161,Michigan,Washtenaw,460.2,6,20,10,3,95,86,12,2.9,7
26163,Michigan,Wayne,861.9,27,42,28,14,86,61,29,5.1,11
26165,Michigan,Wexford,273.5,30,,48,29,90,58,19,4.5,7
27000,Minnesota,,422.6,13,27,33,8,93,75,11,3.2,7
27001,Minnesota,Aitkin,157.9,13,,,,91,62,20,6.2,5
27003,Minnesota,Anoka,367.1,10,22,22,8,94,73,8,3.1,6
27005,Minnesota,Becker,319.7,19,,,15,93,68,15,4,7
27007,Minnesota,Beltrami,470.8,31,,30,11,92,69,23,4.3,6
27009,Minnesota,Benton,355.6,13,33,36,11,92,71,10,3.9,6
27011,Minnesota,Big Stone,99.5,14,,,,93,62,14,4.2,7
27013,Minnesota,Blue Earth,679.4,7,12,18,6,95,77,13,2.8,7
27015,Minnesota,Brown,234.2,15,,65,12,94,75,9,3.6,6
27017,Minnesota,Carlton,304.2,18,,68,14,94,72,10,4.5,6
27019,Minnesota,Carver,198.8,5,,18,4,96,86,4,2.8,6
27021,Minnesota,Cass,313.4,33,,,16,92,65,20,5.5,7
27023,Minnesota,Chippewa,217,27,,89,19,89,65,13,3.9,5
27025,Minnesota,Chisago,240.5,12,,,,95,65,6,3.8,7
27027,Minnesota,Clay,350.8,9,19,29,6,95,79,12,3,7
27029,Minnesota,Clearwater,236.5,26,,,23,86,56,15,8.2,4
27031,Minnesota,Cook,185.3,,,,,97,76,12,4.3,9
27033,Minnesota,Cottonwood,212.5,20,,,,89,59,15,3.7,7
27035,Minnesota,Crow Wing,246.8,20,,35,20,94,71,14,4.3,6
27037,Minnesota,Dakota,350.2,9,19,24,6,95,79,8,2.9,7
27039,Minnesota,Dodge,245.6,10,,24,8,95,70,6,3.4,5
27041,Minnesota,Douglas,207.6,15,,,,95,77,8,3.2,6
27043,Minnesota,Faribault,253.9,14,,27,12,93,67,17,4.2,6
27045,Minnesota,Fillmore,176.4,9,,,,91,66,13,3.3,5
27047,Minnesota,Freeborn,373.3,24,,49,18,89,61,13,3.4,6
27049,Minnesota,Goodhue,257,13,44,27,11,94,69,9,3,6
27051,Minnesota,Grant,151.5,13,,,,93,70,14,4.5,8
27053,Minnesota,Hennepin,628.3,13,30,34,4,93,81,12,2.8,7
27055,Minnesota,Houston,155.4,8,,,,95,75,9,3.2,5
27057,Minnesota,Hubbard,271.2,23,,,,93,65,15,5.4,6
27059,Minnesota,Isanti,219.8,12,,,,93,64,9,4.1,6
27061,Minnesota,Itasca,376.6,20,,,18,94,73,15,6,7
27063,Minnesota,Jackson,221.2,15,,,,93,71,14,3.4,7
27065,Minnesota,Kanabec,274.6,18,,,,90,61,15,5.9,6
27067,Minnesota,Kandiyohi,332.2,24,,61,15,89,68,14,3.5,6
27069,Minnesota,Kittson,164.7,,,,,95,69,12,3.6,5
27071,Minnesota,Koochiching,199.6,14,,,,92,67,19,6.4,7
27073,Minnesota,Lac qui Parle,104.7,,,,,93,69,12,3.7,5
27075,Minnesota,Lake,266.1,20,,,,95,77,11,3.6,6
27077,Minnesota,Lake of the Woods,187,19,,,,93,52,12,4.1,4
27079,Minnesota,Le Sueur,259.7,12,,29,9,94,64,8,4.5,6
27081,Minnesota,Lincoln,193.7,13,,,,92,70,12,3.8,5
27083,Minnesota,Lyon,352.3,15,,63,8,92,73,13,3.2,5
27085,Minnesota,McLeod,231.3,14,,35,13,93,68,8,3.7,6
27087,Minnesota,Mahnomen,750.5,59,,,45,87,56,34,4.7,8
27089,Minnesota,Marshall,160.3,12,,,,90,65,10,5.9,5
27091,Minnesota,Martin,267,20,,84,15,93,67,17,3.8,6
27093,Minnesota,Meeker,194.5,16,,37,14,93,66,9,3.9,5
27095,Minnesota,Mille Lacs,289.9,28,,,22,90,56,15,5.4,7
27097,Minnesota,Morrison,124,14,,,,91,64,10,5.2,5
27099,Minnesota,Mower,449.9,25,,58,16,88,62,15,3,7
27101,Minnesota,Murray,155.8,9,,,,90,70,11,4.3,7
27103,Minnesota,Nicollet,294.4,6,,23,5,94,76,11,2.5,6
27105,Minnesota,Nobles,432.9,44,,81,17,76,47,14,3,6
27107,Minnesota,Norman,60.6,18,,,,92,65,16,4.8,8
27109,Minnesota,Olmsted,462.8,12,19,29,10,95,80,8,2.6,6
27111,Minnesota,Otter Tail,183.4,17,,34,16,92,72,15,4.2,6
27113,Minnesota,Pennington,323.1,24,,,,93,67,11,4.6,6
27115,Minnesota,Pine,215.7,22,,,,90,57,16,5.5,7
27117,Minnesota,Pipestone,99,18,,,,90,59,16,3.5,6
27119,Minnesota,Polk,221.4,17,,54,13,92,69,14,4,6
27121,Minnesota,Pope,127.6,13,,,,94,74,11,3.1,7
27123,Minnesota,Ramsey,619.7,18,34,30,6,90,73,17,3,8
27125,Minnesota,Red Lake,223.3,24,,,,93,65,11,5.3,6
27127,Minnesota,Redwood,144.1,12,,,,91,66,12,3.7,7
27129,Minnesota,Renville,259.5,29,,86,17,91,61,13,4.5,8
27131,Minnesota,Rice,292.6,9,17,26,6,91,60,9,3.1,6
27133,Minnesota,Rock,231.8,13,,,,93,74,11,2.3,6
27135,Minnesota,Roseau,110.9,16,,,,93,67,8,3.9,6
27137,Minnesota,St. Louis,423.5,13,37,20,11,94,77,13,4,7
27139,Minnesota,Scott,294.2,7,15,27,4,95,78,5,2.7,6
27141,Minnesota,Sherburne,258,10,32,16,9,95,72,6,3.5,6
27143,Minnesota,Sibley,242.1,12,,40,8,91,62,17,3.8,5
27145,Minnesota,Stearns,379.5,10,25,41,7,92,73,14,3.2,6
27147,Minnesota,Steele,368.7,18,,45,14,93,66,9,3.2,7
27149,Minnesota,Stevens,176.5,5,,,,94,81,9,2.7,5
27151,Minnesota,Swift,287,19,,,,91,67,14,4.4,6
27153,Minnesota,Todd,240.7,24,,56,21,87,57,17,4.4,5
27155,Minnesota,Traverse,301.3,,,,,93,72,20,3.7,5
27157,Minnesota,Wabasha,157.3,15,,56,13,93,68,10,3.3,5
27159,Minnesota,Wadena,182.9,27,,,,91,68,16,6.2,7
27161,Minnesota,Waseca,324.7,13,,43,11,93,64,12,3.9,6
27163,Minnesota,Washington,292.6,6,14,15,5,96,81,5,2.8,6
27165,Minnesota,Watonwan,369,40,,62,24,84,52,14,4,6
27167,Minnesota,Wilkin,332.1,10,,,,95,80,11,3.4,5
27169,Minnesota,Winona,395.1,6,27,,5,93,76,11,2.9,7
27171,Minnesota,Wright,193.6,8,,16,8,95,74,5,3.3,5
27173,Minnesota,Yellow Medicine,131.8,18,,,,91,60,13,3.8,6
28000,Mississippi,,740.1,34,40,40,28,85,60,28,5.4,12
28001,Mississippi,Adams,812.8,48,53,,37,78,46,41,7.1,13
28003,Mississippi,Alcorn,387,43,56,115,38,81,59,24,4.7,11
28005,Mississippi,Amite,281.2,31,29,,33,82,46,29,7,11
28007,Mississippi,Attala,790.2,39,47,,32,78,52,35,6.2,14
28009,Mississippi,Benton,457.2,54,41,,67,73,44,31,6.1,11
28011,Mississippi,Bolivar,851.5,40,50,,19,78,59,49,7,14
28013,Mississippi,Calhoun,696.9,39,42,86,32,78,46,26,5.5,12
28015,Mississippi,Carroll,532.6,35,43,,32,80,54,24,6.3,13
28017,Mississippi,Chickasaw,851.5,50,51,87,45,75,49,33,5.6,13
28019,Mississippi,Choctaw,471.1,40,61,,31,80,55,32,5.5,11
28021,Mississippi,Claiborne,,30,,,,80,55,49,10.7,16
28023,Mississippi,Clarke,758.2,42,47,,39,83,52,33,6.2,13
28025,Mississippi,Clay,799.4,27,28,,27,82,58,35,7.5,14
28027,Mississippi,Coahoma,1589.4,60,66,,25,80,61,49,7.7,18
28029,Mississippi,Copiah,1122.2,36,40,97,24,80,49,33,6.6,15
28031,Mississippi,Covington,728.5,42,50,,35,83,55,33,4.9,12
28033,Mississippi,DeSoto,549.9,23,26,31,22,90,68,13,4.4,9
28035,Mississippi,Forrest,1156.7,30,38,51,22,87,68,29,5.1,12
28037,Mississippi,Franklin,682.5,35,41,,31,85,55,28,6.8,10
28039,Mississippi,George,464.8,48,40,,50,84,49,24,7.4,9
28041,Mississippi,Greene,412.1,29,32,,29,76,38,24,7.8,7
28043,Mississippi,Grenada,863.1,46,55,,37,81,57,28,5.1,12
28045,Mississippi,Hancock,361.3,30,32,,31,87,61,26,5.6,8
28047,Mississippi,Harrison,660.4,32,39,40,28,88,62,27,5.2,10
28049,Mississippi,Hinds,1237.2,32,37,45,13,88,67,30,5.2,15
28051,Mississippi,Holmes,1353,37,,,,77,44,45,10.3,14
28053,Mississippi,Humphreys,1066.9,42,,,,70,43,55,10.1,15
28055,Mississippi,Issaquena,373.4,,,,,61,29,44,11.3,25
28057,Mississippi,Itawamba,,34,16,,37,79,54,19,4.7,11
28059,Mississippi,Jackson,507.9,28,33,28,27,89,63,22,6,10
28061,Mississippi,Jasper,832.2,33,33,,32,84,49,30,6.8,13
28063,Mississippi,Jefferson,1280.6,45,,,,78,38,43,15.5,15
28065,Mississippi,Jefferson Davis,830.8,40,38,,51,82,60,36,6.9,15
28067,Mississippi,Jones,686,43,45,92,39,84,57,38,5.4,11
28069,Mississippi,Kemper,890.4,21,24,,16,82,41,40,8,15
28071,Mississippi,Lafayette,783.5,10,21,,6,90,80,16,4.5,8
28073,Mississippi,Lamar,368.2,27,29,,28,89,67,22,4.2,10
28075,Mississippi,Lauderdale,825.9,35,44,23,25,85,65,32,5.5,13
28077,Mississippi,Lawrence,711.9,42,45,,41,82,60,26,6.8,11
28079,Mississippi,Leake,810,62,54,122,58,79,50,36,5.5,10
28081,Mississippi,Lee,678.2,39,53,40,31,84,66,24,4.4,12
28083,Mississippi,Leflore,1505.7,50,53,57,34,82,50,51,7.5,15
28085,Mississippi,Lincoln,585.2,35,49,,29,86,57,24,5.6,11
28087,Mississippi,Lowndes,892.1,29,34,,23,86,64,25,5.3,11
28089,Mississippi,Madison,538.1,18,27,68,7,92,77,15,4.4,11
28091,Mississippi,Marion,526.5,42,37,,46,82,49,31,5.5,11
28093,Mississippi,Marshall,780.5,34,29,,44,82,45,31,5.7,12
28095,Mississippi,Monroe,825.2,35,36,,34,81,54,24,5.5,14
28097,Mississippi,Montgomery,717.6,41,50,,33,78,49,37,6,14
28099,Mississippi,Neshoba,837.6,48,48,,38,80,51,30,5.9,9
28101,Mississippi,Newton,675,38,40,,29,85,68,27,5.5,12
28103,Mississippi,Noxubee,1284.7,40,,,,71,39,41,7.3,12
28105,Mississippi,Oktibbeha,921.7,10,20,,4,91,76,28,5.6,11
28107,Mississippi,Panola,1226.7,51,54,,44,81,51,33,6.6,12
28109,Mississippi,Pearl River,492.1,32,34,22,33,84,57,25,5.2,10
28111,Mississippi,Perry,664.9,49,41,,52,83,49,29,6.7,8
28113,Mississippi,Pike,742.4,42,47,,35,83,52,37,6.5,13
28115,Mississippi,Pontotoc,391.9,44,41,67,43,77,61,22,4.3,10
28117,Mississippi,Prentiss,391.9,45,35,,48,80,53,23,4.9,12
28119,Mississippi,Quitman,990.5,47,44,,65,71,53,52,8.2,17
28121,Mississippi,Rankin,367.6,21,20,31,21,89,67,14,3.9,9
28123,Mississippi,Scott,830.4,64,56,124,60,74,38,29,4.5,13
28125,Mississippi,Sharkey,1172.5,65,,,,77,54,51,8.4,14
28127,Mississippi,Simpson,411.9,35,37,,36,80,63,28,5.2,12
28129,Mississippi,Smith,447.8,39,47,,37,79,47,27,5.2,11
28131,Mississippi,Stone,425.1,29,22,,33,82,49,29,6.6,12
28133,Mississippi,Sunflower,1046.9,44,52,,13,75,45,47,8.9,15
28135,Mississippi,Tallahatchie,977,60,67,,41,69,38,44,5.8,15
28137,Mississippi,Tate,657.5,24,26,,24,83,53,23,5.6,10
28139,Mississippi,Tippah,323.2,41,35,41,44,80,55,22,5.1,11
28141,Mississippi,Tishomingo,194.5,32,,,,80,50,22,5.1,11
28143,Mississippi,Tunica,1805.7,71,,,,84,53,43,6.2,14
28145,Mississippi,Union,409.7,46,55,68,42,78,50,18,4.2,10
28147,Mississippi,Walthall,586.2,35,36,,34,82,45,33,7.3,12
28149,Mississippi,Warren,1101.2,46,56,,35,87,60,33,6,13
28151,Mississippi,Washington,1313.3,54,58,,36,79,50,48,7.6,14
28153,Mississippi,Wayne,577.1,48,48,,49,79,47,32,6.1,13
28155,Mississippi,Webster,788.5,32,24,,35,85,59,25,5.6,11
28157,Mississippi,Wilkinson,533.8,48,,,,75,31,39,10.1,13
28159,Mississippi,Winston,707,31,38,,21,82,57,37,6.1,14
28161,Mississippi,Yalobusha,776.2,40,35,,46,83,48,41,5.7,11
28163,Mississippi,Yazoo,1123.6,51,63,,29,79,38,44,6.4,13
29000,Missouri,,568.1,24,38,35,21,90,67,17,3.3,8
29001,Missouri,Adair,338.9,11,,,,90,66,19,3.9,9
29003,Missouri,Andrew,262,18,,,,92,66,11,2.8,6
29005,Missouri,Atchison,94.8,11,,,,91,61,18,3.7,5
29007,Missouri,Audrain,694.2,30,49,,29,86,47,24,3.4,9
29009,Missouri,Barry,213.1,38,,41,38,84,48,30,3.5,7
29011,Missouri,Barton,379.7,36,,,,87,56,22,3.4,8
29013,Missouri,Bates,183.7,31,,,,87,53,25,4,7
29015,Missouri,Benton,194,32,,,,84,46,29,4.8,7
29017,Missouri,Bollinger,243.8,29,,,,80,43,21,3.9,7
29019,Missouri,Boone,858.2,11,35,26,7,95,80,14,2.4,8
29021,Missouri,Buchanan,662.4,38,38,45,37,88,55,20,3.1,8
29023,Missouri,Butler,389.1,46,53,68,45,83,57,35,4.7,11
29025,Missouri,Caldwell,318.7,26,,,,90,51,19,3.2,9
29027,Missouri,Callaway,479.7,21,18,33,21,86,54,16,2.9,8
29029,Missouri,Camden,302.4,25,,41,25,90,53,21,4.5,7
29031,Missouri,Cape Girardeau,534.8,18,43,33,15,91,69,18,2.9,9
29033,Missouri,Carroll,363.8,22,,,,86,43,21,3.2,8
29035,Missouri,Carter,243.2,44,,,,85,57,29,4.9,8
29037,Missouri,Cass,357.7,19,23,33,18,92,64,12,3,7
29039,Missouri,Cedar,291.3,42,,,,88,57,27,3.7,6
29041,Missouri,Chariton,160.4,30,,,,91,54,16,3,7
29043,Missouri,Christian,317.2,18,,,,92,71,13,2.7,6
29045,Missouri,Clark,59.5,23,,,,86,55,22,3.6,6
29047,Missouri,Clay,486.3,18,24,21,17,93,70,13,2.9,7
29049,Missouri,Clinton,360,23,,,,92,59,13,3,7
29051,Missouri,Cole,610.1,21,31,27,18,92,67,14,2.6,8
29053,Missouri,Cooper,340.1,21,,,,89,56,17,3.7,7
29055,Missouri,Crawford,315.3,32,,,,78,42,23,3.8,9
29057,Missouri,Dade,276.8,25,,,,87,40,23,3.1,8
29059,Missouri,Dallas,311.9,35,,,,83,39,28,4.5,8
29061,Missouri,Daviess,239.2,24,,,,85,46,28,3.3,6
29063,Missouri,DeKalb,198.6,25,,,,87,38,14,3.1,6
29065,Missouri,Dent,129.2,39,,,,83,45,30,3.6,10
29067,Missouri,Douglas,270.7,39,,,,82,49,27,5.1,6
29069,Missouri,Dunklin,381.8,59,79,63,53,76,47,35,5.5,12
29071,Missouri,Franklin,306.8,25,35,46,24,88,66,13,3.2,8
29073,Missouri,Gasconade,292,26,,,,88,60,17,3.4,8
29075,Missouri,Gentry,105,27,,,,89,61,18,2.7,7
29077,Missouri,Greene,779.1,24,30,29,23,92,71,13,2.7,8
29079,Missouri,Grundy,301.5,34,,,,86,53,26,3.5,8
29081,Missouri,Harrison,234.6,28,,,,88,47,23,3.3,7
29083,Missouri,Henry,382.2,39,,,,88,55,28,3.7,8
29085,Missouri,Hickory,179.4,30,,,,84,48,34,4.2,10
29087,Missouri,Holt,113.3,14,,,,91,58,17,2.8,6
29089,Missouri,Howard,384.7,20,,,,88,56,18,3.1,9
29091,Missouri,Howell,309.2,43,,36,44,87,59,30,4.1,8
29093,Missouri,Iron,322.7,39,,,,82,51,31,4.8,10
29095,Missouri,Jackson,921,31,44,46,21,91,68,20,3.7,9
29097,Missouri,Jasper,579,40,31,60,38,87,60,27,3,7
29099,Missouri,Jefferson,283.3,20,28,19,20,89,67,11,3.1,8
29101,Missouri,Johnson,760.7,15,13,29,14,92,71,12,3.7,7
29103,Missouri,Knox,125.7,17,,,,87,54,28,2.9,6
29105,Missouri,Laclede,414.8,48,,70,47,85,51,20,6.9,8
29107,Missouri,Lafayette,306.4,28,,,,91,53,15,3.1,7
29109,Missouri,Lawrence,338.2,37,,48,36,85,48,23,3.5,7
29111,Missouri,Lewis,250.8,17,,,,88,51,20,3.2,10
29113,Missouri,Lincoln,352.4,23,39,22,23,89,58,12,3.3,8
29115,Missouri,Linn,229.6,32,,,,89,52,31,4.9,8
29117,Missouri,Livingston,382.3,30,,,,87,51,20,2.5,9
29119,Missouri,McDonald,354.8,49,,66,46,78,36,29,3.3,8
29121,Missouri,Macon,308.2,30,,,,88,54,18,3.4,7
